"","X","Gene","Category"
"38916",2574,"AC005005.4","QGBObyPGBO"
"38917",2575,"NDUFA12","QGBObyPGBO"
"38918",2576,"TMEM126A","QGBObyPGBO"
"38919",2577,"TFAP4","QGBObyPGBO"
"38920",2578,"IGFLR1","QGBObyPGBO"
"38921",2579,"RPS8","QGBObyPGBO"
"38922",2580,"QPCTL","QGBObyPGBO"
"38923",2581,"UQCRH","QGBObyPGBO"
"38924",2582,"PSMA4","QGBObyPGBO"
"38925",2583,"C19orf24","QGBObyPGBO"
"38926",2584,"UROS","QGBObyPGBO"
"38927",2585,"MRM1","QGBObyPGBO"
"38928",2586,"AC097534.1","QGBObyPGBO"
"38929",2587,"ARHGDIG","QGBObyPGBO"
"38930",2588,"UQCR10","QGBObyPGBO"
"38931",2589,"LCTL","QGBObyPGBO"
"38932",2590,"PGRMC1","QGBObyPGBO"
"38933",2591,"WDR13","QGBObyPGBO"
"38934",2592,"ST6GALNAC4","QGBObyPGBO"
"38935",2593,"RGS14","QGBObyPGBO"
"38936",2594,"NDUFS5","QGBObyPGBO"
"38937",2595,"CLTA","QGBObyPGBO"
"38938",2596,"DNASE1L2","QGBObyPGBO"
"38939",2597,"DDX54","QGBObyPGBO"
"38940",2598,"MIR503HG","QGBObyPGBO"
"38941",2599,"NUDT7","QGBObyPGBO"
"38942",2600,"AL136139.1","QGBObyPGBO"
"38943",2601,"RRP9","QGBObyPGBO"
"38944",2602,"MVB12B","QGBObyPGBO"
"38945",2603,"HMGN2","QGBObyPGBO"
"38946",2604,"MED11","QGBObyPGBO"
"38947",2605,"NEU1","QGBObyPGBO"
"38948",2606,"TMEM216","QGBObyPGBO"
"38949",2607,"AL138831.2","QGBObyPGBO"
"38950",2608,"XRCC6P1","QGBObyPGBO"
"38951",2609,"AL845472.1","QGBObyPGBO"
"38952",2610,"RSL1D1","QGBObyPGBO"
"38953",2611,"PLS1","QGBObyPGBO"
"38954",2612,"RPL22","QGBObyPGBO"
"38955",2613,"GPI","QGBObyPGBO"
"38956",2614,"KCNQ2","QGBObyPGBO"
"38957",2615,"AC008443.3","QGBObyPGBO"
"38958",2616,"SUB1","QGBObyPGBO"
"38959",2617,"TUBBP1","QGBObyPGBO"
"38960",2618,"SPG21","QGBObyPGBO"
"38961",2619,"MAPKAPK5-AS1","QGBObyPGBO"
"38962",2620,"RTN4RL1","QGBObyPGBO"
"38963",2621,"RNU6-878P","QGBObyPGBO"
"38964",2622,"AC100821.2","QGBObyPGBO"
"38965",2623,"GTF2IP13","QGBObyPGBO"
"38966",2624,"ZNF569","QGBObyPGBO"
"38967",2625,"SNRPD1","QGBObyPGBO"
"38968",2626,"LIN7B","QGBObyPGBO"
"38969",2627,"H3F3A","QGBObyPGBO"
"38970",2628,"HTATSF1","QGBObyPGBO"
"38971",2629,"HNRNPA1L2","QGBObyPGBO"
"38972",2630,"AMMECR1","QGBObyPGBO"
"38973",2631,"RPS27L","QGBObyPGBO"
"38974",2632,"MRPS36","QGBObyPGBO"
"38975",2633,"FGFR4","QGBObyPGBO"
"38976",2634,"STOML2","QGBObyPGBO"
"38977",2635,"IVD","QGBObyPGBO"
"38978",2636,"RPL12P2","QGBObyPGBO"
"38979",2637,"LINC02019","QGBObyPGBO"
"38980",2638,"BX088651.4","QGBObyPGBO"
"38981",2639,"RPL14P1","QGBObyPGBO"
"38982",2640,"MRPL21","QGBObyPGBO"
"38983",2641,"AL157394.1","QGBObyPGBO"
"38984",2642,"RPL4P5","QGBObyPGBO"
"38985",2643,"DKC1","QGBObyPGBO"
"38986",2644,"IRX1","QGBObyPGBO"
"38987",2645,"RUNDC3A-AS1","QGBObyPGBO"
"38988",2646,"PINK1","QGBObyPGBO"
"38989",2647,"PHB2","QGBObyPGBO"
"38990",2648,"AL365205.1","QGBObyPGBO"
"38991",2649,"PUS1","QGBObyPGBO"
"38992",2650,"SLC35F2","QGBObyPGBO"
"38993",2651,"RTRAF","QGBObyPGBO"
"38994",2652,"RNU6-1176P","QGBObyPGBO"
"38995",2653,"SH2D3A","QGBObyPGBO"
"38996",2654,"NOP53","QGBObyPGBO"
"38997",2655,"FOXO4","QGBObyPGBO"
"38998",2656,"LAS1L","QGBObyPGBO"
"38999",2657,"AL022324.3","QGBObyPGBO"
"39000",2658,"TMEM35A","QGBObyPGBO"
"39001",2659,"RANP1","QGBObyPGBO"
"39002",2660,"LINC01237","QGBObyPGBO"
"39003",2661,"AL596325.1","QGBObyPGBO"
"39004",2662,"MAP2K5","QGBObyPGBO"
"39005",2663,"PFN1","QGBObyPGBO"
"39006",2664,"MRPL27","QGBObyPGBO"
"39007",2665,"RPL41","QGBObyPGBO"
"39008",2666,"IFT74","QGBObyPGBO"
"39009",2667,"EIF2S3","QGBObyPGBO"
"39010",2668,"CIAPIN1","QGBObyPGBO"
"39011",2669,"ATP5ME","QGBObyPGBO"
"39012",2670,"LAIR1","QGBObyPGBO"
"39013",2671,"CSK","QGBObyPGBO"
"39014",2672,"BEX3","QGBObyPGBO"
"39015",2673,"NRARP","QGBObyPGBO"
"39016",2674,"RNF181","QGBObyPGBO"
"39017",2675,"TFAP2B","QGBObyPGBO"
"39018",2676,"AC020656.2","QGBObyPGBO"
"39019",2677,"NKIRAS2","QGBObyPGBO"
"39020",2678,"CPAMD8","QGBObyPGBO"
"39021",2679,"PLEKHF1","QGBObyPGBO"
"39022",2680,"GRASP","QGBObyPGBO"
"39023",2681,"AL359504.2","QGBObyPGBO"
"39024",2682,"ELOF1","QGBObyPGBO"
"39025",2683,"RPLP2","QGBObyPGBO"
"39026",2684,"CRMP1","QGBObyPGBO"
"39027",2685,"PNMA3","QGBObyPGBO"
"39028",2686,"DPY30","QGBObyPGBO"
"39029",2687,"CDK5R1","QGBObyPGBO"
"39030",2688,"ZNF877P","QGBObyPGBO"
"39031",2689,"RNU6-1212P","QGBObyPGBO"
"39032",2690,"DOPEY2","QGBObyPGBO"
"39033",2691,"PSMB6","QGBObyPGBO"
"39034",2692,"SETSIP","QGBObyPGBO"
"39035",2693,"AL161932.2","QGBObyPGBO"
"39036",2694,"SMAD9","QGBObyPGBO"
"39037",2695,"GFRA3","QGBObyPGBO"
"39038",2696,"COX7A2","QGBObyPGBO"
"39039",2697,"RPL37A","QGBObyPGBO"
"39040",2698,"NDUFB2","QGBObyPGBO"
"39041",2699,"TOMM22","QGBObyPGBO"
"39042",2700,"AL512604.3","QGBObyPGBO"
"39043",2701,"ARL3","QGBObyPGBO"
"39044",2702,"LINC00352","QGBObyPGBO"
"39045",2703,"CDC123","QGBObyPGBO"
"39046",2704,"HES7","QGBObyPGBO"
"39047",2705,"TXNIP","QGBObyPGBO"
"39048",2706,"PSMB9","QGBObyPGBO"
"39049",2707,"RPL24P4","QGBObyPGBO"
"39050",2708,"AC125603.4","QGBObyPGBO"
"39051",2709,"POLR2L","QGBObyPGBO"
"39052",2710,"FAM189B","QGBObyPGBO"
"39053",2711,"ID3","QGBObyPGBO"
"39054",2712,"HMGB3P6","QGBObyPGBO"
"39055",2713,"RPL7L1P9","QGBObyPGBO"
"39056",2714,"CCR4","QGBObyPGBO"
"39057",2715,"LRRC10B","QGBObyPGBO"
"39058",2716,"AC020899.1","QGBObyPGBO"
"39059",2717,"PPIA","QGBObyPGBO"
"39060",2718,"C11orf42","QGBObyPGBO"
"39061",2719,"CCL16","QGBObyPGBO"
"39062",2720,"SLC25A38","QGBObyPGBO"
"39063",2721,"AC026412.1","QGBObyPGBO"
"39064",2722,"ESRRA","QGBObyPGBO"
"39065",2723,"LINC01578","QGBObyPGBO"
"39066",2724,"ZNRF2","QGBObyPGBO"
"39067",2725,"SLC6A8","QGBObyPGBO"
"39068",2726,"COPE","QGBObyPGBO"
"39069",2727,"GTF3A","QGBObyPGBO"
"39070",2728,"JTB","QGBObyPGBO"
"39071",2729,"GIPC1","QGBObyPGBO"
"39072",2730,"NTHL1","QGBObyPGBO"
"39073",2731,"AL035420.2","QGBObyPGBO"
"39074",2732,"EIF5A","QGBObyPGBO"
"39075",2733,"SLIRP","QGBObyPGBO"
"39076",2734,"DBN1","QGBObyPGBO"
"39077",2735,"DPP3","QGBObyPGBO"
"39078",2736,"ATP5F1C","QGBObyPGBO"
"39079",2737,"FAM110B","QGBObyPGBO"
"39080",2738,"EPB41L3","QGBObyPGBO"
"39081",2739,"RPS19","QGBObyPGBO"
"39082",2740,"AL049597.1","QGBObyPGBO"
"39083",2741,"TMEM160","QGBObyPGBO"
"39084",2742,"LIPT2","QGBObyPGBO"
"39085",2743,"CTSV","QGBObyPGBO"
"39086",2744,"AC068775.1","QGBObyPGBO"
"39087",2745,"RPL8","QGBObyPGBO"
"39088",2746,"ITPK1","QGBObyPGBO"
"39089",2747,"PSMB3","QGBObyPGBO"
"39090",2748,"AC125257.1","QGBObyPGBO"
"39091",2749,"ATOX1","QGBObyPGBO"
"39092",2750,"GTF2E2","QGBObyPGBO"
"39093",2751,"H2AFJ","QGBObyPGBO"
"39094",2752,"SRP14","QGBObyPGBO"
"39095",2753,"PHF23","QGBObyPGBO"
"39096",2754,"KPNA2","QGBObyPGBO"
"39097",2755,"TAF7","QGBObyPGBO"
"39098",2756,"NOC2LP1","QGBObyPGBO"
"39099",2757,"HSP90AB3P","QGBObyPGBO"
"39100",2758,"MZT2B","QGBObyPGBO"
"39101",2759,"AL589765.6","QGBObyPGBO"
"39102",2760,"VPS37D","QGBObyPGBO"
"39103",2761,"HOXD13","QGBObyPGBO"
"39104",2762,"RPL18","QGBObyPGBO"
"39105",2763,"TMSB15A","QGBObyPGBO"
"39106",2764,"AC060814.3","QGBObyPGBO"
"39107",2765,"C19orf25","QGBObyPGBO"
"39108",2766,"BOD1","QGBObyPGBO"
"39109",2767,"KIF26A","QGBObyPGBO"
"39110",2768,"BIRC5","QGBObyPGBO"
"39111",2769,"NAP1L1","QGBObyPGBO"
"39112",2770,"AC099398.1","QGBObyPGBO"
"39113",2771,"TMEM109","QGBObyPGBO"
"39114",2772,"EVX2","QGBObyPGBO"
"39115",2773,"KCNIP2","QGBObyPGBO"
"39116",2774,"GAPDH","QGBObyPGBO"
"39117",2775,"HRAS","QGBObyPGBO"
"39118",2776,"TSC22D3","QGBObyPGBO"
"39119",2777,"P3H4","QGBObyPGBO"
"39120",2778,"RNF14","QGBObyPGBO"
"39121",2779,"MRPL24","QGBObyPGBO"
"39122",2780,"NUP37","QGBObyPGBO"
"39123",2781,"KCNAB2","QGBObyPGBO"
"39124",2782,"CHD1L","QGBObyPGBO"
"39125",2783,"ESF1","QGBObyPGBO"
"39126",2784,"HPRT1","QGBObyPGBO"
"39127",2785,"AC004947.1","QGBObyPGBO"
"39128",2786,"NDUFA6","QGBObyPGBO"
"39129",2787,"PIF1","QGBObyPGBO"
"39130",2788,"MTCO3P17","QGBObyPGBO"
"39131",2789,"MPST","QGBObyPGBO"
"39132",2790,"KCNK15","QGBObyPGBO"
"39133",2791,"EIF3J","QGBObyPGBO"
"39134",2792,"ATP6AP1","QGBObyPGBO"
"39135",2793,"PRELID3A","QGBObyPGBO"
"39136",2794,"AL445670.1","QGBObyPGBO"
"39137",2795,"AL137002.2","QGBObyPGBO"
"39138",2796,"FAM96B","QGBObyPGBO"
"39139",2797,"LSM10","QGBObyPGBO"
"39140",2798,"POLR2J","QGBObyPGBO"
"39141",2799,"USF1","QGBObyPGBO"
"39142",2800,"AC009053.2","QGBObyPGBO"
"39143",2801,"CTDNEP1","QGBObyPGBO"
"39144",2802,"DUSP14","QGBObyPGBO"
"39145",2803,"HADHA","QGBObyPGBO"
"39146",2804,"TMA16","QGBObyPGBO"
"39147",2805,"EMD","QGBObyPGBO"
"39148",2806,"PSMD4","QGBObyPGBO"
"39149",2807,"GNPDA1","QGBObyPGBO"
"39150",2808,"WNT11","QGBObyPGBO"
"39151",2809,"PDK3","QGBObyPGBO"
"39152",2810,"FDXR","QGBObyPGBO"
"39153",2811,"MRPL23","QGBObyPGBO"
"39154",2812,"RNF44","QGBObyPGBO"
"39155",2813,"CLK3","QGBObyPGBO"
"39156",2814,"CNOT4P1","QGBObyPGBO"
"39157",2815,"COX7C","QGBObyPGBO"
"39158",2816,"SLC25A3","QGBObyPGBO"
"39159",2817,"AC025459.1","QGBObyPGBO"
"39160",2818,"RPS16","QGBObyPGBO"
"39161",2819,"PRDX1","QGBObyPGBO"
"39162",2820,"NPM1P31","QGBObyPGBO"
"39163",2821,"TRAV30","QGBObyPGBO"
"39164",2822,"GNG5","QGBObyPGBO"
"39165",2823,"SORBS3","QGBObyPGBO"
"39166",2824,"AKR1B10P2","QGBObyPGBO"
"39167",2825,"ST13P6","QGBObyPGBO"
"39168",2826,"OR8B9P","QGBObyPGBO"
"39169",2827,"ELOBP2","QGBObyPGBO"
"39170",2828,"PRAF2","QGBObyPGBO"
"39171",2829,"CYC1","QGBObyPGBO"
"39172",2830,"AL451081.2","QGBObyPGBO"
"39173",2831,"RPL13","QGBObyPGBO"
"39174",2832,"SMDT1","QGBObyPGBO"
"39175",2833,"ZIC5","QGBObyPGBO"
"39176",2834,"RPS27","QGBObyPGBO"
"39177",2835,"AC100812.1","QGBObyPGBO"
"39178",2836,"TIMM8A","QGBObyPGBO"
"39179",2837,"RILPL2","QGBObyPGBO"
"39180",2838,"XRCC6P2","QGBObyPGBO"
"39181",2839,"AC119403.1","QGBObyPGBO"
"39182",2840,"ARMCX6","QGBObyPGBO"
"39183",2841,"MRPL11","QGBObyPGBO"
"39184",2842,"LINC01672","QGBObyPGBO"
"39185",2843,"LSM4","QGBObyPGBO"
"39186",2844,"MRPL47","QGBObyPGBO"
"39187",2845,"FAM136A","QGBObyPGBO"
"39188",2846,"PNP","QGBObyPGBO"
"39189",2847,"TRAPPC1","QGBObyPGBO"
"39190",2848,"RNU12-2P","QGBObyPGBO"
"39191",2849,"NOSIP","QGBObyPGBO"
"39192",2850,"C8orf46","QGBObyPGBO"
"39193",2851,"TOMM7","QGBObyPGBO"
"39194",2852,"HARS","QGBObyPGBO"
"39195",2853,"GADD45GIP1","QGBObyPGBO"
"39196",2854,"HMGB1P25","QGBObyPGBO"
"39197",2855,"CENPV","QGBObyPGBO"
"39198",2856,"TTLL12","QGBObyPGBO"
"39199",2857,"AC068418.2","QGBObyPGBO"
"39200",2858,"AC135178.5","QGBObyPGBO"
"39201",2859,"AL513165.1","QGBObyPGBO"
"39202",2860,"NABP2","QGBObyPGBO"
"39203",2861,"CCNB2","QGBObyPGBO"
"39204",2862,"PPP1R3G","QGBObyPGBO"
"39205",2863,"RPS23","QGBObyPGBO"
"39206",2864,"AP000357.1","QGBObyPGBO"
"39207",2865,"AC006946.3","QGBObyPGBO"
"39208",2866,"ANXA2P2","QGBObyPGBO"
"39209",2867,"RPL35AP26","QGBObyPGBO"
"39210",2868,"TUBB2A","QGBObyPGBO"
"39211",2869,"ZMAT2","QGBObyPGBO"
"39212",2870,"SLC39A4","QGBObyPGBO"
"39213",2871,"DMRT2","QGBObyPGBO"
"39214",2872,"ART5","QGBObyPGBO"
"39215",2873,"CD24","QGBObyPGBO"
"39216",2874,"RITA1","QGBObyPGBO"
"39217",2875,"EIF3I","QGBObyPGBO"
"39218",2876,"OPN1SW","QGBObyPGBO"
"39219",2877,"CLUH","QGBObyPGBO"
"39220",2878,"CYP2E1","QGBObyPGBO"
"39221",2879,"PES1","QGBObyPGBO"
"39222",2880,"NOL3","QGBObyPGBO"
"39223",2881,"PRR7","QGBObyPGBO"
"39224",2882,"CDK5","QGBObyPGBO"
"39225",2883,"CCT8","QGBObyPGBO"
"39226",2884,"MFSD2A","QGBObyPGBO"
"39227",2885,"ALKBH5","QGBObyPGBO"
"39228",2886,"C1QTNF12","QGBObyPGBO"
"39229",2887,"AC011912.1","QGBObyPGBO"
"39230",2888,"TKT","QGBObyPGBO"
"39231",2889,"CR769775.1","QGBObyPGBO"
"39232",2890,"MIR4682","QGBObyPGBO"
"39233",2891,"PPP1R9A","QGBObyPGBO"
"39234",2892,"LENG1","QGBObyPGBO"
"39235",2893,"TOP1MT","QGBObyPGBO"
"39236",2894,"RAB20","QGBObyPGBO"
"39237",2895,"C1orf122","QGBObyPGBO"
"39238",2896,"COL1A2","QGBObyPGBO"
"39239",2897,"BCAP31","QGBObyPGBO"
"39240",2898,"DOHH","QGBObyPGBO"
"39241",2899,"AC008736.1","QGBObyPGBO"
"39242",2900,"IDH2","QGBObyPGBO"
"39243",2901,"YWHAE","QGBObyPGBO"
"39244",2902,"CUTA","QGBObyPGBO"
"39245",2903,"TBCB","QGBObyPGBO"
"39246",2904,"CCDC28B","QGBObyPGBO"
"39247",2905,"SOD1","QGBObyPGBO"
"39248",2906,"CTXN1","QGBObyPGBO"
"39249",2907,"AC018755.3","QGBObyPGBO"
"39250",2908,"DDT","QGBObyPGBO"
"39251",2909,"MRPL37","QGBObyPGBO"
"39252",2910,"TCEAL8","QGBObyPGBO"
"39253",2911,"NUTF2","QGBObyPGBO"
"39254",2912,"PDIA2","QGBObyPGBO"
"39255",2913,"BAG1","QGBObyPGBO"
"39256",2914,"CHCHD2","QGBObyPGBO"
"39257",2915,"AL391987.4","QGBObyPGBO"
"39258",2916,"MEMO1P1","QGBObyPGBO"
"39259",2917,"PAK4","QGBObyPGBO"
"39260",2918,"METTL26","QGBObyPGBO"
"39261",2919,"TPMTP1","QGBObyPGBO"
"39262",2920,"POMP","QGBObyPGBO"
"39263",2921,"ATP5PB","QGBObyPGBO"
"39264",2922,"HCAR1","QGBObyPGBO"
"39265",2923,"AL109618.1","QGBObyPGBO"
"39266",2924,"GCNA","QGBObyPGBO"
"39267",2925,"RPS5P3","QGBObyPGBO"
"39268",2926,"S100A4","QGBObyPGBO"
"39269",2927,"TMEM145","QGBObyPGBO"
"39270",2928,"ANAPC11","QGBObyPGBO"
"39271",2929,"OCIAD2","QGBObyPGBO"
"39272",2930,"TGFB2-AS1","QGBObyPGBO"
"39273",2931,"FRRS1L","QGBObyPGBO"
"39274",2932,"MESP1","QGBObyPGBO"
"39275",2933,"ARAF","QGBObyPGBO"
"39276",2934,"TCEANC","QGBObyPGBO"
"39277",2935,"ECHS1","QGBObyPGBO"
"39278",2936,"ZNHIT3","QGBObyPGBO"
"39279",2937,"PSMB8","QGBObyPGBO"
"39280",2938,"SNRPC","QGBObyPGBO"
"39281",2939,"BX005266.2","QGBObyPGBO"
"39282",2940,"RPSAP1","QGBObyPGBO"
"39283",2941,"GOT2","QGBObyPGBO"
"39284",2942,"SNHG15","QGBObyPGBO"
"39285",2943,"MTCH2","QGBObyPGBO"
"39286",2944,"LINC00323","QGBObyPGBO"
"39287",2945,"ARRB2","QGBObyPGBO"
"39288",2946,"EEF1B2","QGBObyPGBO"
"39289",2947,"PPP2R1A","QGBObyPGBO"
"39290",2948,"UQCRC2","QGBObyPGBO"
"39291",2949,"CD7","QGBObyPGBO"
"39292",2950,"OR5C1","QGBObyPGBO"
"39293",2951,"HSPBP1","QGBObyPGBO"
"39294",2952,"CDC20","QGBObyPGBO"
"39295",2953,"AC121247.1","QGBObyPGBO"
"39296",2954,"AL590762.2","QGBObyPGBO"
"39297",2955,"AL627230.1","QGBObyPGBO"
"39298",2956,"NPM3","QGBObyPGBO"
"39299",2957,"ATP5MD","QGBObyPGBO"
"39300",2958,"LAPTM4B","QGBObyPGBO"
"39301",2959,"BLMH","QGBObyPGBO"
"39302",2960,"RPL7P41","QGBObyPGBO"
"39303",2961,"GPR162","QGBObyPGBO"
"39304",2962,"AC119751.2","QGBObyPGBO"
"39305",2963,"AC025035.1","QGBObyPGBO"
"39306",2964,"HPS6","QGBObyPGBO"
"39307",2965,"SEPT9","QGBObyPGBO"
"39308",2966,"PIFO","QGBObyPGBO"
"39309",2967,"CD320","QGBObyPGBO"
"39310",2968,"HLA-C","QGBObyPGBO"
"39311",2969,"PSMC1P1","QGBObyPGBO"
"39312",2970,"MIR668","QGBObyPGBO"
"39313",2971,"AC069154.1","QGBObyPGBO"
"39314",2972,"STOX1","QGBObyPGBO"
"39315",2973,"RASSF7","QGBObyPGBO"
"39316",2974,"SMIM3","QGBObyPGBO"
"39317",2975,"MRPL14","QGBObyPGBO"
"39318",2976,"AC018638.2","QGBObyPGBO"
"39319",2977,"KXD1","QGBObyPGBO"
"39320",2978,"PSMD10","QGBObyPGBO"
"39321",2979,"LINC01976","QGBObyPGBO"
"39322",2980,"ZDHHC11B","QGBObyPGBO"
"39323",2981,"C17orf58","QGBObyPGBO"
"39324",2982,"LAMTOR2","QGBObyPGBO"
"39325",2983,"DDX41","QGBObyPGBO"
"39326",2984,"PGP","QGBObyPGBO"
"39327",2985,"ADK","QGBObyPGBO"
"39328",2986,"PRKAR1B","QGBObyPGBO"
"39329",2987,"MAP2K3","QGBObyPGBO"
"39330",2988,"AC016876.1","QGBObyPGBO"
"39331",2989,"AL583810.2","QGBObyPGBO"
"39332",2990,"RPL30","QGBObyPGBO"
"39333",2991,"PAICS","QGBObyPGBO"
"39334",2992,"MIR30B","QGBObyPGBO"
"39335",2993,"ASNA1","QGBObyPGBO"
"39336",2994,"CCDC8","QGBObyPGBO"
"39337",2995,"LINC00893","QGBObyPGBO"
"39338",2996,"TALDO1","QGBObyPGBO"
"39339",2997,"FAM98B","QGBObyPGBO"
"39340",2998,"EIF5AL1","QGBObyPGBO"
"39341",2999,"KPNA2P2","QGBObyPGBO"
"39342",3000,"MRTO4","QGBObyPGBO"
"39343",3001,"STIP1P3","QGBObyPGBO"
"39344",3002,"NDUFAF1","QGBObyPGBO"
"39345",3003,"RNU5B-2P","QGBObyPGBO"
"39346",3004,"HFE","QGBObyPGBO"
"39347",3005,"ACLY","QGBObyPGBO"
"39348",3006,"EEF2","QGBObyPGBO"
"39349",3007,"HNRNPH2","QGBObyPGBO"
"39350",3008,"AC119751.3","QGBObyPGBO"
"39351",3009,"RPS11","QGBObyPGBO"
"39352",3010,"NME7","QGBObyPGBO"
"39353",3011,"RNF10","QGBObyPGBO"
"39354",3012,"REEP1","QGBObyPGBO"
"39355",3013,"SLC35E2","QGBObyPGBO"
"39356",3014,"PIN1","QGBObyPGBO"
"39357",3015,"APRT","QGBObyPGBO"
"39358",3016,"AL591926.6","QGBObyPGBO"
"39359",3017,"SNX11","QGBObyPGBO"
"39360",3018,"TMEM101","QGBObyPGBO"
"39361",3019,"NPAP1","QGBObyPGBO"
"39362",3020,"CUEDC2","QGBObyPGBO"
"39363",3021,"ELAC2","QGBObyPGBO"
"39364",3022,"PSMA6P4","QGBObyPGBO"
"39365",3023,"TMEM120A","QGBObyPGBO"
"39366",3024,"RPS27AP19","QGBObyPGBO"
"39367",3025,"ARHGAP27P2","QGBObyPGBO"
"39368",3026,"AC022417.1","QGBObyPGBO"
"39369",3027,"PTMA","QGBObyPGBO"
"39370",3028,"VDAC3","QGBObyPGBO"
"39371",3029,"PUSL1","QGBObyPGBO"
"39372",3030,"SEC61B","QGBObyPGBO"
"39373",3031,"ZNF764","QGBObyPGBO"
"39374",3032,"AHCY","QGBObyPGBO"
"39375",3033,"AC012150.1","QGBObyPGBO"
"39376",3034,"DCAF13P1","QGBObyPGBO"
"39377",3035,"AC005696.3","QGBObyPGBO"
"39378",3036,"ZNF48","QGBObyPGBO"
"39379",3037,"COX6A1","QGBObyPGBO"
"39380",3038,"NDUFC1","QGBObyPGBO"
"39381",3039,"CHCHD1","QGBObyPGBO"
"39382",3040,"UBL5","QGBObyPGBO"
"39383",3041,"FAU","QGBObyPGBO"
"39384",3042,"RPL29","QGBObyPGBO"
"39385",3043,"MRPS7","QGBObyPGBO"
"39386",3044,"SERP1","QGBObyPGBO"
"39387",3045,"PTRHD1","QGBObyPGBO"
"39388",3046,"SMCO4","QGBObyPGBO"
"39389",3047,"RDH14","QGBObyPGBO"
"39390",3048,"AC003005.2","QGBObyPGBO"
"39391",3049,"CCDC124","QGBObyPGBO"
"39392",3050,"ARMCX1","QGBObyPGBO"
"39393",3051,"MAPK15","QGBObyPGBO"
"39394",3052,"NDUFB4","QGBObyPGBO"
"39395",3053,"AC087289.2","QGBObyPGBO"
"39396",3054,"WRAP53","QGBObyPGBO"
"39397",3055,"HSPD1","QGBObyPGBO"
"39398",3056,"NME4","QGBObyPGBO"
"39399",3057,"RNF5","QGBObyPGBO"
"39400",3058,"DOLPP1","QGBObyPGBO"
"39401",3059,"NDUFAF8","QGBObyPGBO"
"39402",3060,"AL353807.2","QGBObyPGBO"
"39403",3061,"GTF3C6","QGBObyPGBO"
"39404",3062,"SNRPA1","QGBObyPGBO"
"39405",3063,"EIF3G","QGBObyPGBO"
"39406",3064,"MRPS34","QGBObyPGBO"
"39407",3065,"FAM72A","QGBObyPGBO"
"39408",3066,"TIMM8B","QGBObyPGBO"
"39409",3067,"THAP3","QGBObyPGBO"
"39410",3068,"AC091891.2","QGBObyPGBO"
"39411",3069,"COX7A2L","QGBObyPGBO"
"39412",3070,"HNRNPC","QGBObyPGBO"
"39413",3071,"TANGO6","QGBObyPGBO"
"39414",3072,"ALKAL2","QGBObyPGBO"
"39415",3073,"MRPL45","QGBObyPGBO"
"39416",3074,"DNAH11","QGBObyPGBO"
"39417",3075,"KARS","QGBObyPGBO"
"39418",3076,"BDH1","QGBObyPGBO"
"39419",3077,"CRABP2","QGBObyPGBO"
"39420",3078,"AKR1A1","QGBObyPGBO"
"39421",3079,"HNRNPUP1","QGBObyPGBO"
"39422",3080,"TMEM254-AS1","QGBObyPGBO"
"39423",3081,"MLF2","QGBObyPGBO"
"39424",3082,"NOP10","QGBObyPGBO"
"39425",3083,"MED18","QGBObyPGBO"
"39426",3084,"MRPS26","QGBObyPGBO"
"39427",3085,"MAGEC2","QGBObyPGBO"
"39428",3086,"MSRB1","QGBObyPGBO"
"39429",3087,"TSPO","QGBObyPGBO"
"39430",3088,"AC068389.3","QGBObyPGBO"
"39431",3089,"SDSL","QGBObyPGBO"
"39432",3090,"RHOBTB2","QGBObyPGBO"
"39433",3091,"RAC1P2","QGBObyPGBO"
"39434",3092,"SLC11A1","QGBObyPGBO"
"39435",3093,"MORF4L2","QGBObyPGBO"
"39436",3094,"RFX5","QGBObyPGBO"
"39437",3095,"POLR2I","QGBObyPGBO"
"39438",3096,"ZCCHC3","QGBObyPGBO"
"39439",3097,"ATP5MPL","QGBObyPGBO"
"39440",3098,"GRPEL2","QGBObyPGBO"
"39441",3099,"RNU6-703P","QGBObyPGBO"
"39442",3100,"C19orf53","QGBObyPGBO"
"39443",3101,"AC079228.1","QGBObyPGBO"
"39444",3102,"SNHG6","QGBObyPGBO"
"39445",3103,"NIM1K","QGBObyPGBO"
"39446",3104,"SAC3D1","QGBObyPGBO"
"39447",3105,"PDCD2","QGBObyPGBO"
"39448",3106,"MRPL41","QGBObyPGBO"
"39449",3107,"AC084757.4","QGBObyPGBO"
"39450",3108,"TBC1D3L","QGBObyPGBO"
"39451",3109,"AC019193.2","QGBObyPGBO"
"39452",3110,"NAP1L1P1","QGBObyPGBO"
"39453",3111,"FGF2","QGBObyPGBO"
"39454",3112,"TRNP1","QGBObyPGBO"
"39455",3113,"CXorf40B","QGBObyPGBO"
"39456",3114,"RAN","QGBObyPGBO"
"39457",3115,"LAGE3","QGBObyPGBO"
"39458",3116,"AL353626.2","QGBObyPGBO"
"39459",3117,"AL121761.1","QGBObyPGBO"
"39460",3118,"PEX6","QGBObyPGBO"
"39461",3119,"AL445235.1","QGBObyPGBO"
"39462",3120,"MTATP6P17","QGBObyPGBO"
"39463",3121,"WFIKKN1","QGBObyPGBO"
"39464",3122,"AC010205.1","QGBObyPGBO"
"39465",3123,"AC022483.1","QGBObyPGBO"
"39466",3124,"SLC25A39","QGBObyPGBO"
"39467",3125,"IMP3","QGBObyPGBO"
"39468",3126,"NUDT1","QGBObyPGBO"
"39469",3127,"MRPL51","QGBObyPGBO"
