"","X","Gene","Category"
"37035",1622,"C10orf105","QSVZbyPSVZ"
"37036",1623,"CTXND1","QSVZbyPSVZ"
"37037",1624,"GM2A","QSVZbyPSVZ"
"37038",1625,"GMPPA","QSVZbyPSVZ"
"37039",1626,"GMPR","QSVZbyPSVZ"
"37040",1627,"GNA12","QSVZbyPSVZ"
"37041",1628,"GNA13","QSVZbyPSVZ"
"37042",1629,"GNAL","QSVZbyPSVZ"
"37043",1630,"GNAO1","QSVZbyPSVZ"
"37044",1631,"GNB1L","QSVZbyPSVZ"
"37045",1632,"GNB5","QSVZbyPSVZ"
"37046",1633,"GNE","QSVZbyPSVZ"
"37047",1634,"GNG11","QSVZbyPSVZ"
"37048",1635,"GNG12","QSVZbyPSVZ"
"37049",1636,"GNG7","QSVZbyPSVZ"
"37050",1637,"GNPNAT1","QSVZbyPSVZ"
"37051",1638,"GNPTAB","QSVZbyPSVZ"
"37052",1639,"GNPTG","QSVZbyPSVZ"
"37053",1640,"GNS","QSVZbyPSVZ"
"37054",1641,"GOLGA5","QSVZbyPSVZ"
"37055",1642,"GOLGA7","QSVZbyPSVZ"
"37056",1643,"GOLGA7B","QSVZbyPSVZ"
"37057",1644,"GOLM1","QSVZbyPSVZ"
"37058",1645,"GOLPH3","QSVZbyPSVZ"
"37059",1646,"GOLPH3L","QSVZbyPSVZ"
"37060",1647,"GOLT1B","QSVZbyPSVZ"
"37061",1648,"GORASP1","QSVZbyPSVZ"
"37062",1649,"GORASP2","QSVZbyPSVZ"
"37063",1650,"GOSR2","QSVZbyPSVZ"
"37064",1651,"GP1BB","QSVZbyPSVZ"
"37065",1652,"GP2","QSVZbyPSVZ"
"37066",1653,"GPAM","QSVZbyPSVZ"
"37067",1654,"GPATCH1","QSVZbyPSVZ"
"37068",1655,"GPATCH2","QSVZbyPSVZ"
"37069",1656,"GPATCH2L","QSVZbyPSVZ"
"37070",1657,"GPATCH3","QSVZbyPSVZ"
"37071",1658,"GPATCH8","QSVZbyPSVZ"
"37072",1659,"GPC5","QSVZbyPSVZ"
"37073",1660,"GPC6","QSVZbyPSVZ"
"37074",1661,"GPD1L","QSVZbyPSVZ"
"37075",1662,"GPD2","QSVZbyPSVZ"
"37076",1663,"GPHN","QSVZbyPSVZ"
"37077",1664,"GPI","QSVZbyPSVZ"
"37078",1665,"GPLD1","QSVZbyPSVZ"
"37079",1666,"GPM6A","QSVZbyPSVZ"
"37080",1667,"GPM6B","QSVZbyPSVZ"
"37081",1668,"GPR107","QSVZbyPSVZ"
"37082",1669,"GPR108","QSVZbyPSVZ"
"37083",1670,"GPR137","QSVZbyPSVZ"
"37084",1671,"GPR146","QSVZbyPSVZ"
"37085",1672,"GPR153","QSVZbyPSVZ"
"37086",1673,"GPR155","QSVZbyPSVZ"
"37087",1674,"GPR158","QSVZbyPSVZ"
"37088",1675,"GPR162","QSVZbyPSVZ"
"37089",1676,"GPR171","QSVZbyPSVZ"
"37090",1677,"GPR176","QSVZbyPSVZ"
"37091",1678,"GPR180","QSVZbyPSVZ"
"37092",1679,"GPR19","QSVZbyPSVZ"
"37093",1680,"GPR20","QSVZbyPSVZ"
"37094",1681,"GPR37","QSVZbyPSVZ"
"37095",1682,"GPR37L1","QSVZbyPSVZ"
"37096",1683,"GPR6","QSVZbyPSVZ"
"37097",1684,"GPR62","QSVZbyPSVZ"
"37098",1685,"GPR63","QSVZbyPSVZ"
"37099",1686,"GPR83","QSVZbyPSVZ"
"37100",1687,"GPR88","QSVZbyPSVZ"
"37101",1688,"GPRASP2","QSVZbyPSVZ"
"37102",1689,"GPRC5B","QSVZbyPSVZ"
"37103",1690,"GPRC5C","QSVZbyPSVZ"
"37104",1691,"GPRIN2","QSVZbyPSVZ"
"37105",1692,"GPRIN3","QSVZbyPSVZ"
"37106",1693,"GPT","QSVZbyPSVZ"
"37107",1694,"GPT2","QSVZbyPSVZ"
"37108",1695,"GPX3","QSVZbyPSVZ"
"37109",1696,"GPX4","QSVZbyPSVZ"
"37110",1697,"GPX8","QSVZbyPSVZ"
"37111",1698,"GRAMD1A","QSVZbyPSVZ"
"37112",1699,"GRAMD1B","QSVZbyPSVZ"
"37113",1700,"GRAMD2B","QSVZbyPSVZ"
"37114",1701,"GRAMD4","QSVZbyPSVZ"
"37115",1702,"GRB14","QSVZbyPSVZ"
"37116",1703,"GRB2","QSVZbyPSVZ"
"37117",1704,"GRHL1","QSVZbyPSVZ"
"37118",1705,"GRHPR","QSVZbyPSVZ"
"37119",1706,"GRIA1","QSVZbyPSVZ"
"37120",1707,"GRIA2","QSVZbyPSVZ"
"37121",1708,"GRIA3","QSVZbyPSVZ"
"37122",1709,"GRID1","QSVZbyPSVZ"
"37123",1710,"GRID2","QSVZbyPSVZ"
"37124",1711,"GRIFIN","QSVZbyPSVZ"
"37125",1712,"GRIK2","QSVZbyPSVZ"
"37126",1713,"GRIN1","QSVZbyPSVZ"
"37127",1714,"GRIN2C","QSVZbyPSVZ"
"37128",1715,"GRIN3A","QSVZbyPSVZ"
"37129",1716,"GRINA","QSVZbyPSVZ"
"37130",1717,"GRIP1","QSVZbyPSVZ"
"37131",1718,"GRM3","QSVZbyPSVZ"
"37132",1719,"GRM4","QSVZbyPSVZ"
"37133",1720,"GRM5","QSVZbyPSVZ"
"37134",1721,"GRM7","QSVZbyPSVZ"
"37135",1722,"GRN","QSVZbyPSVZ"
"37136",1723,"GRTP1","QSVZbyPSVZ"
"37137",1724,"GSAP","QSVZbyPSVZ"
"37138",1725,"GSDMD","QSVZbyPSVZ"
"37139",1726,"GSG1L","QSVZbyPSVZ"
"37140",1727,"GSK3B","QSVZbyPSVZ"
"37141",1728,"GSN","QSVZbyPSVZ"
"37142",1729,"GSS","QSVZbyPSVZ"
"37143",1730,"GSTA5","QSVZbyPSVZ"
"37144",1731,"GSTK1","QSVZbyPSVZ"
"37145",1732,"GSTM1","QSVZbyPSVZ"
"37146",1733,"GSTM1","QSVZbyPSVZ"
"37147",1734,"GSTM4","QSVZbyPSVZ"
"37148",1735,"GSTM3","QSVZbyPSVZ"
"37149",1736,"GSTM1","QSVZbyPSVZ"
"37150",1737,"GSTP1","QSVZbyPSVZ"
"37151",1738,"GTF2H4","QSVZbyPSVZ"
"37152",1739,"GTF2IRD2","QSVZbyPSVZ"
"37153",1740,"GTF3C3","QSVZbyPSVZ"
"37154",1741,"GTF3C5","QSVZbyPSVZ"
"37155",1742,"GTPBP2","QSVZbyPSVZ"
"37156",1743,"GULP1","QSVZbyPSVZ"
"37157",1744,"GYG1","QSVZbyPSVZ"
"37158",1745,"GYS1","QSVZbyPSVZ"
"37159",1746,"HM13","QSVZbyPSVZ"
"37160",1747,"H2AFJ","QSVZbyPSVZ"
"37161",1748,"H6PD","QSVZbyPSVZ"
"37162",1749,"HABP4","QSVZbyPSVZ"
"37163",1750,"HACE1","QSVZbyPSVZ"
"37164",1751,"HACL1","QSVZbyPSVZ"
"37165",1752,"HADHB","QSVZbyPSVZ"
"37166",1753,"HAGHL","QSVZbyPSVZ"
"37167",1754,"HAP1","QSVZbyPSVZ"
"37168",1755,"HAPLN1","QSVZbyPSVZ"
"37169",1756,"HAPLN2","QSVZbyPSVZ"
"37170",1757,"HAPLN3","QSVZbyPSVZ"
"37171",1758,"HBEGF","QSVZbyPSVZ"
"37172",1759,"HBP1","QSVZbyPSVZ"
"37173",1760,"HCFC1","QSVZbyPSVZ"
"37174",1761,"HCFC1R1","QSVZbyPSVZ"
"37175",1762,"HCFC2","QSVZbyPSVZ"
"37176",1763,"HCN2","QSVZbyPSVZ"
"37177",1764,"HDAC2","QSVZbyPSVZ"
"37178",1765,"HDAC7","QSVZbyPSVZ"
"37179",1766,"HDAC8","QSVZbyPSVZ"
"37180",1767,"HDDC3","QSVZbyPSVZ"
"37181",1768,"IER3IP1","QSVZbyPSVZ"
"37182",1769,"HDHD3","QSVZbyPSVZ"
"37183",1770,"HEATR5A","QSVZbyPSVZ"
"37184",1771,"HEATR5B","QSVZbyPSVZ"
"37185",1772,"HEBP1","QSVZbyPSVZ"
"37186",1773,"HECA","QSVZbyPSVZ"
"37187",1774,"HEG1","QSVZbyPSVZ"
"37188",1775,"HEPACAM","QSVZbyPSVZ"
"37189",1776,"HEPH","QSVZbyPSVZ"
"37190",1777,"HERC1","QSVZbyPSVZ"
"37191",1778,"HERC6","QSVZbyPSVZ"
"37192",1779,"HERPUD2","QSVZbyPSVZ"
"37193",1780,"HES1","QSVZbyPSVZ"
"37194",1781,"HEXA","QSVZbyPSVZ"
"37195",1782,"HEXB","QSVZbyPSVZ"
"37196",1783,"HEXD","QSVZbyPSVZ"
"37197",1784,"HEXIM1","QSVZbyPSVZ"
"37198",1785,"HEXIM2","QSVZbyPSVZ"
"37199",1786,"HEY1","QSVZbyPSVZ"
"37200",1787,"HEY2","QSVZbyPSVZ"
"37201",1788,"HEYL","QSVZbyPSVZ"
"37202",1789,"HFE","QSVZbyPSVZ"
"37203",1790,"HGF","QSVZbyPSVZ"
"37204",1791,"HGSNAT","QSVZbyPSVZ"
"37205",1792,"HHATL","QSVZbyPSVZ"
"37206",1793,"HHIP","QSVZbyPSVZ"
"37207",1794,"HHIPL1","QSVZbyPSVZ"
"37208",1795,"HIBCH","QSVZbyPSVZ"
"37209",1796,"HID1","QSVZbyPSVZ"
"37210",1797,"HIF3A","QSVZbyPSVZ"
"37211",1798,"HIGD1B","QSVZbyPSVZ"
"37212",1799,"HIGD1C","QSVZbyPSVZ"
"37213",1800,"HINT2","QSVZbyPSVZ"
"37214",1801,"HINT3","QSVZbyPSVZ"
"37215",1802,"HIP1R","QSVZbyPSVZ"
"37216",1803,"HIPK2","QSVZbyPSVZ"
"37217",1804,"HIST1H1C","QSVZbyPSVZ"
"37218",1805,"HIST3H2A","QSVZbyPSVZ"
"37219",1806,"HIVEP1","QSVZbyPSVZ"
"37220",1807,"HIVEP2","QSVZbyPSVZ"
"37221",1808,"HK1","QSVZbyPSVZ"
"37222",1809,"HLCS","QSVZbyPSVZ"
"37223",1810,"HLF","QSVZbyPSVZ"
"37224",1811,"HLTF","QSVZbyPSVZ"
"37225",1812,"HLX","QSVZbyPSVZ"
"37226",1813,"HMBOX1","QSVZbyPSVZ"
"37227",1814,"HMBS","QSVZbyPSVZ"
"37228",1815,"HMGCR","QSVZbyPSVZ"
"37229",1816,"HMGCS1","QSVZbyPSVZ"
"37230",1817,"HMGCS2","QSVZbyPSVZ"
"37231",1818,"HMOX1","QSVZbyPSVZ"
"37232",1819,"HMOX2","QSVZbyPSVZ"
"37233",1820,"HNMT","QSVZbyPSVZ"
"37234",1821,"HNRNPCL3","QSVZbyPSVZ"
"37235",1822,"HOMER1","QSVZbyPSVZ"
"37236",1823,"HOOK3","QSVZbyPSVZ"
"37237",1824,"HOPX","QSVZbyPSVZ"
"37238",1825,"HOXA5","QSVZbyPSVZ"
"37239",1826,"HPCA","QSVZbyPSVZ"
"37240",1827,"HPCAL1","QSVZbyPSVZ"
"37241",1828,"HPCAL4","QSVZbyPSVZ"
"37242",1829,"HPRT1","QSVZbyPSVZ"
"37243",1830,"HPS1","QSVZbyPSVZ"
"37244",1831,"HPS3","QSVZbyPSVZ"
"37245",1832,"HPS4","QSVZbyPSVZ"
"37246",1833,"HPS6","QSVZbyPSVZ"
"37247",1834,"HRH1","QSVZbyPSVZ"
"37248",1835,"HS3ST3A1","QSVZbyPSVZ"
"37249",1836,"HS3ST4","QSVZbyPSVZ"
"37250",1837,"HS6ST1","QSVZbyPSVZ"
"37251",1838,"HS6ST3","QSVZbyPSVZ"
"37252",1839,"HSD11B1","QSVZbyPSVZ"
"37253",1840,"HSD17B11","QSVZbyPSVZ"
"37254",1841,"HSD17B12","QSVZbyPSVZ"
"37255",1842,"HSD17B7","QSVZbyPSVZ"
"37256",1843,"HSD3B7","QSVZbyPSVZ"
"37257",1844,"HSDL2","QSVZbyPSVZ"
"37258",1845,"HSPA12B","QSVZbyPSVZ"
"37259",1846,"HSPA13","QSVZbyPSVZ"
"37260",1847,"HSPA1A","QSVZbyPSVZ"
"37261",1848,"HSPA2","QSVZbyPSVZ"
"37262",1849,"HSPB1","QSVZbyPSVZ"
"37263",1850,"HSPB8","QSVZbyPSVZ"
"37264",1851,"HSPBP1","QSVZbyPSVZ"
"37265",1852,"HTATIP2","QSVZbyPSVZ"
"37266",1853,"HTR2B","QSVZbyPSVZ"
"37267",1854,"HTR6","QSVZbyPSVZ"
"37268",1855,"HTRA1","QSVZbyPSVZ"
"37269",1856,"HTRA2","QSVZbyPSVZ"
"37270",1857,"HTRA3","QSVZbyPSVZ"
"37271",1858,"HTT","QSVZbyPSVZ"
"37272",1859,"HUNK","QSVZbyPSVZ"
"37273",1860,"HYAL1","QSVZbyPSVZ"
"37274",1861,"HYI","QSVZbyPSVZ"
"37275",1862,"HYKK","QSVZbyPSVZ"
"37276",1863,"IARS2","QSVZbyPSVZ"
"37277",1864,"IBA57","QSVZbyPSVZ"
"37278",1865,"ICA1","QSVZbyPSVZ"
"37279",1866,"ICA1L","QSVZbyPSVZ"
"37280",1867,"ICE1","QSVZbyPSVZ"
"37281",1868,"ICE2","QSVZbyPSVZ"
"37282",1869,"ICOSLG","QSVZbyPSVZ"
"37283",1870,"ID1","QSVZbyPSVZ"
"37284",1871,"ID2","QSVZbyPSVZ"
"37285",1872,"ID3","QSVZbyPSVZ"
"37286",1873,"ID4","QSVZbyPSVZ"
"37287",1874,"IDH1","QSVZbyPSVZ"
"37288",1875,"IDH2","QSVZbyPSVZ"
"37289",1876,"IDH3B","QSVZbyPSVZ"
"37290",1877,"IDI1","QSVZbyPSVZ"
"37291",1878,"IDNK","QSVZbyPSVZ"
"37292",1879,"IDO1","QSVZbyPSVZ"
"37293",1880,"IDS","QSVZbyPSVZ"
"37294",1881,"IDUA","QSVZbyPSVZ"
"37295",1882,"IER3","QSVZbyPSVZ"
"37296",1883,"IER3IP1","QSVZbyPSVZ"
"37297",1884,"IFFO2","QSVZbyPSVZ"
"37298",1885,"IFI27L2","QSVZbyPSVZ"
"37299",1886,"IFI35","QSVZbyPSVZ"
"37300",1887,"IFIT1B","QSVZbyPSVZ"
"37301",1888,"IFIT3","QSVZbyPSVZ"
"37302",1889,"IFITM1","QSVZbyPSVZ"
"37303",1890,"IFITM1","QSVZbyPSVZ"
"37304",1891,"IFNAR1","QSVZbyPSVZ"
"37305",1892,"IFNAR2","QSVZbyPSVZ"
"37306",1893,"IFNGR1","QSVZbyPSVZ"
"37307",1894,"IFT122","QSVZbyPSVZ"
"37308",1895,"IFT20","QSVZbyPSVZ"
"37309",1896,"IGDCC4","QSVZbyPSVZ"
"37310",1897,"IGF2","QSVZbyPSVZ"
"37311",1898,"IGF2BP3","QSVZbyPSVZ"
"37312",1899,"IGFBP2","QSVZbyPSVZ"
"37313",1900,"IGFBP7","QSVZbyPSVZ"
"37314",1901,"IGIP","QSVZbyPSVZ"
"37315",1902,"IGSF1","QSVZbyPSVZ"
"37316",1903,"IGSF11","QSVZbyPSVZ"
"37317",1904,"IGSF21","QSVZbyPSVZ"
"37318",1905,"IGSF3","QSVZbyPSVZ"
"37319",1906,"IGSF6","QSVZbyPSVZ"
"37320",1907,"IRGM","QSVZbyPSVZ"
"37321",1908,"IKBIP","QSVZbyPSVZ"
"37322",1909,"IKBKG","QSVZbyPSVZ"
"37323",1910,"IKZF4","QSVZbyPSVZ"
"37324",1911,"IL10RB","QSVZbyPSVZ"
"37325",1912,"IL12RB2","QSVZbyPSVZ"
"37326",1913,"IL15","QSVZbyPSVZ"
"37327",1914,"IL15RA","QSVZbyPSVZ"
"37328",1915,"IL17RA","QSVZbyPSVZ"
"37329",1916,"IL17RC","QSVZbyPSVZ"
"37330",1917,"IL18","QSVZbyPSVZ"
"37331",1918,"IL1RAP","QSVZbyPSVZ"
"37332",1919,"IL33","QSVZbyPSVZ"
"37333",1920,"IL34","QSVZbyPSVZ"
"37334",1921,"IL4R","QSVZbyPSVZ"
"37335",1922,"ILVBL","QSVZbyPSVZ"
"37336",1923,"IMMP2L","QSVZbyPSVZ"
"37337",1924,"IMP3","QSVZbyPSVZ"
"37338",1925,"IMPA1","QSVZbyPSVZ"
"37339",1926,"IMPACT","QSVZbyPSVZ"
"37340",1927,"INA","QSVZbyPSVZ"
"37341",1928,"INF2","QSVZbyPSVZ"
"37342",1929,"ING4","QSVZbyPSVZ"
"37343",1930,"INHA","QSVZbyPSVZ"
"37344",1931,"INHBA","QSVZbyPSVZ"
"37345",1932,"INHBB","QSVZbyPSVZ"
"37346",1933,"INO80C","QSVZbyPSVZ"
"37347",1934,"INO80D","QSVZbyPSVZ"
"37348",1935,"INPP1","QSVZbyPSVZ"
"37349",1936,"INPP5A","QSVZbyPSVZ"
"37350",1937,"INPP5E","QSVZbyPSVZ"
"37351",1938,"INPP5F","QSVZbyPSVZ"
"37352",1939,"INPP5K","QSVZbyPSVZ"
"37353",1940,"INSIG1","QSVZbyPSVZ"
"37354",1941,"INSIG2","QSVZbyPSVZ"
"37355",1942,"INSR","QSVZbyPSVZ"
"37356",1943,"INTS1","QSVZbyPSVZ"
"37357",1944,"INTS12","QSVZbyPSVZ"
"37358",1945,"INTS2","QSVZbyPSVZ"
"37359",1946,"INVS","QSVZbyPSVZ"
"37360",1947,"IP6K1","QSVZbyPSVZ"
"37361",1948,"IPO13","QSVZbyPSVZ"
"37362",1949,"IPO4","QSVZbyPSVZ"
"37363",1950,"IPPK","QSVZbyPSVZ"
"37364",1951,"IQCB1","QSVZbyPSVZ"
"37365",1952,"IQCH","QSVZbyPSVZ"
"37366",1953,"IQGAP1","QSVZbyPSVZ"
"37367",1954,"IQSEC1","QSVZbyPSVZ"
"37368",1955,"IQSEC3","QSVZbyPSVZ"
"37369",1956,"IRAK1","QSVZbyPSVZ"
"37370",1957,"IRAK2","QSVZbyPSVZ"
"37371",1958,"IRAK3","QSVZbyPSVZ"
"37372",1959,"IRAK4","QSVZbyPSVZ"
"37373",1960,"IREB2","QSVZbyPSVZ"
"37374",1961,"IRF2BPL","QSVZbyPSVZ"
"37375",1962,"IRF6","QSVZbyPSVZ"
"37376",1963,"IRF9","QSVZbyPSVZ"
"37377",1964,"IRS1","QSVZbyPSVZ"
"37378",1965,"ISLR","QSVZbyPSVZ"
"37379",1966,"ITGA1","QSVZbyPSVZ"
"37380",1967,"ITGA6","QSVZbyPSVZ"
"37381",1968,"ITGA7","QSVZbyPSVZ"
"37382",1969,"ITGA8","QSVZbyPSVZ"
"37383",1970,"ITGAV","QSVZbyPSVZ"
"37384",1971,"ITGB1BP1","QSVZbyPSVZ"
"37385",1972,"ITGB5","QSVZbyPSVZ"
"37386",1973,"ITGB8","QSVZbyPSVZ"
"37387",1974,"ITGBL1","QSVZbyPSVZ"
"37388",1975,"ITIH3","QSVZbyPSVZ"
"37389",1976,"ITIH5","QSVZbyPSVZ"
"37390",1977,"ITM2A","QSVZbyPSVZ"
"37391",1978,"ITM2B","QSVZbyPSVZ"
"37392",1979,"ITM2C","QSVZbyPSVZ"
"37393",1980,"ITPKA","QSVZbyPSVZ"
"37394",1981,"ITPKB","QSVZbyPSVZ"
"37395",1982,"ITPR1","QSVZbyPSVZ"
"37396",1983,"ITPR2","QSVZbyPSVZ"
"37397",1984,"ITPRIPL2","QSVZbyPSVZ"
"37398",1985,"ITSN1","QSVZbyPSVZ"
"37399",1986,"ITSN2","QSVZbyPSVZ"
"37400",1987,"IVD","QSVZbyPSVZ"
"37401",1988,"IYD","QSVZbyPSVZ"
"37402",1989,"JAKMIP3","QSVZbyPSVZ"
"37403",1990,"JAM2","QSVZbyPSVZ"
"37404",1991,"JARID2","QSVZbyPSVZ"
"37405",1992,"JAZF1","QSVZbyPSVZ"
"37406",1993,"JDP2","QSVZbyPSVZ"
"37407",1994,"JKAMP","QSVZbyPSVZ"
"37408",1995,"JMJD1C","QSVZbyPSVZ"
"37409",1996,"JMJD7","QSVZbyPSVZ"
"37410",1997,"JOSD2","QSVZbyPSVZ"
"37411",1998,"JPH3","QSVZbyPSVZ"
"37412",1999,"JPH4","QSVZbyPSVZ"
"37413",2000,"JRK","QSVZbyPSVZ"
"37414",2001,"JTB","QSVZbyPSVZ"
"37415",2002,"JUND","QSVZbyPSVZ"
"37416",2003,"JUP","QSVZbyPSVZ"
"37417",2004,"KALRN","QSVZbyPSVZ"
"37418",2005,"KANK1","QSVZbyPSVZ"
"37419",2006,"KAT2B","QSVZbyPSVZ"
"37420",2007,"KAT8","QSVZbyPSVZ"
"37421",2008,"KAZALD1","QSVZbyPSVZ"
"37422",2009,"KAZN","QSVZbyPSVZ"
"37423",2010,"KBTBD8","QSVZbyPSVZ"
"37424",2011,"KCMF1","QSVZbyPSVZ"
"37425",2012,"KCNA1","QSVZbyPSVZ"
"37426",2013,"KCNA2","QSVZbyPSVZ"
"37427",2014,"KCNA6","QSVZbyPSVZ"
"37428",2015,"KCNAB1","QSVZbyPSVZ"
"37429",2016,"KCNC1","QSVZbyPSVZ"
"37430",2017,"KCNC3","QSVZbyPSVZ"
"37431",2018,"KCND1","QSVZbyPSVZ"
"37432",2019,"KCND2","QSVZbyPSVZ"
"37433",2020,"KCNG4","QSVZbyPSVZ"
"37434",2021,"KCNH5","QSVZbyPSVZ"
"37435",2022,"KCNIP3","QSVZbyPSVZ"
"37436",2023,"KCNJ10","QSVZbyPSVZ"
"37437",2024,"KCNJ13","QSVZbyPSVZ"
"37438",2025,"KCNJ14","QSVZbyPSVZ"
"37439",2026,"KCNJ16","QSVZbyPSVZ"
"37440",2027,"KCNJ8","QSVZbyPSVZ"
"37441",2028,"KCNK1","QSVZbyPSVZ"
"37442",2029,"KCNK2","QSVZbyPSVZ"
"37443",2030,"KCNMA1","QSVZbyPSVZ"
"37444",2031,"KCNN1","QSVZbyPSVZ"
"37445",2032,"KCNN2","QSVZbyPSVZ"
"37446",2033,"KCNN3","QSVZbyPSVZ"
"37447",2034,"KCNQ3","QSVZbyPSVZ"
"37448",2035,"KCNS2","QSVZbyPSVZ"
"37449",2036,"KCNS3","QSVZbyPSVZ"
"37450",2037,"KCTD1","QSVZbyPSVZ"
"37451",2038,"KCTD11","QSVZbyPSVZ"
"37452",2039,"KCTD12","QSVZbyPSVZ"
"37453",2040,"KCTD13","QSVZbyPSVZ"
"37454",2041,"KCTD16","QSVZbyPSVZ"
"37455",2042,"KCTD21","QSVZbyPSVZ"
"37456",2043,"KCTD4","QSVZbyPSVZ"
"37457",2044,"KCTD5","QSVZbyPSVZ"
"37458",2045,"KCTD6","QSVZbyPSVZ"
"37459",2046,"KCTD7","QSVZbyPSVZ"
"37460",2047,"POGLUT3","QSVZbyPSVZ"
"37461",2048,"KDELR1","QSVZbyPSVZ"
"37462",2049,"KDELR2","QSVZbyPSVZ"
"37463",2050,"KDELR3","QSVZbyPSVZ"
"37464",2051,"KDM3B","QSVZbyPSVZ"
"37465",2052,"KDM5B","QSVZbyPSVZ"
"37466",2053,"KDM5D","QSVZbyPSVZ"
"37467",2054,"KDM7A","QSVZbyPSVZ"
"37468",2055,"KDR","QSVZbyPSVZ"
"37469",2056,"KDSR","QSVZbyPSVZ"
"37470",2057,"KHK","QSVZbyPSVZ"
"37471",2058,"KHNYN","QSVZbyPSVZ"
"37472",2059,"KIDINS220","QSVZbyPSVZ"
"37473",2060,"KIF13A","QSVZbyPSVZ"
"37474",2061,"KIF1A","QSVZbyPSVZ"
"37475",2062,"KIF1B","QSVZbyPSVZ"
"37476",2063,"KIF1C","QSVZbyPSVZ"
"37477",2064,"KIF21B","QSVZbyPSVZ"
"37478",2065,"KIF2A","QSVZbyPSVZ"
"37479",2066,"KIF3C","QSVZbyPSVZ"
"37480",2067,"KIF9","QSVZbyPSVZ"
"37481",2068,"KIFAP3","QSVZbyPSVZ"
"37482",2069,"KIFC2","QSVZbyPSVZ"
"37483",2070,"KIFC3","QSVZbyPSVZ"
"37484",2071,"KIRREL3","QSVZbyPSVZ"
"37485",2072,"KL","QSVZbyPSVZ"
"37486",2073,"KLB","QSVZbyPSVZ"
"37487",2074,"KLC1","QSVZbyPSVZ"
"37488",2075,"KLC2","QSVZbyPSVZ"
"37489",2076,"KLF13","QSVZbyPSVZ"
"37490",2077,"KLF15","QSVZbyPSVZ"
"37491",2078,"KLF2","QSVZbyPSVZ"
"37492",2079,"KLF3","QSVZbyPSVZ"
"37493",2080,"KLF7","QSVZbyPSVZ"
"37494",2081,"KLF9","QSVZbyPSVZ"
"37495",2082,"KLHDC1","QSVZbyPSVZ"
"37496",2083,"KLHDC7A","QSVZbyPSVZ"
"37497",2084,"KLHL10","QSVZbyPSVZ"
"37498",2085,"KLHL2","QSVZbyPSVZ"
"37499",2086,"KLHL21","QSVZbyPSVZ"
"37500",2087,"KLHL24","QSVZbyPSVZ"
"37501",2088,"KLHL26","QSVZbyPSVZ"
"37502",2089,"KLHL28","QSVZbyPSVZ"
"37503",2090,"KLHL4","QSVZbyPSVZ"
"37504",2091,"KLHL5","QSVZbyPSVZ"
"37505",2092,"KLHL8","QSVZbyPSVZ"
"37506",2093,"KLK6","QSVZbyPSVZ"
"37507",2094,"KPNA6","QSVZbyPSVZ"
"37508",2095,"KRBA1","QSVZbyPSVZ"
"37509",2096,"KRCC1","QSVZbyPSVZ"
"37510",2097,"KREMEN1","QSVZbyPSVZ"
"37511",2098,"KRT10","QSVZbyPSVZ"
"37512",2099,"KRT222","QSVZbyPSVZ"
"37513",2100,"KSR1","QSVZbyPSVZ"
"37514",2101,"L3HYPDH","QSVZbyPSVZ"
"37515",2102,"LACC1","QSVZbyPSVZ"
"37516",2103,"LACTB","QSVZbyPSVZ"
"37517",2104,"LACTB2","QSVZbyPSVZ"
"37518",2105,"LAIR1","QSVZbyPSVZ"
"37519",2106,"LAMA2","QSVZbyPSVZ"
"37520",2107,"LAMA4","QSVZbyPSVZ"
"37521",2108,"LAMB2","QSVZbyPSVZ"
"37522",2109,"LAMC1","QSVZbyPSVZ"
"37523",2110,"LAMP1","QSVZbyPSVZ"
"37524",2111,"LAMP2","QSVZbyPSVZ"
"37525",2112,"LAMP5","QSVZbyPSVZ"
"37526",2113,"LAMTOR1","QSVZbyPSVZ"
"37527",2114,"LAMTOR2","QSVZbyPSVZ"
"37528",2115,"LANCL1","QSVZbyPSVZ"
"37529",2116,"LANCL2","QSVZbyPSVZ"
"37530",2117,"LAP3","QSVZbyPSVZ"
"37531",2118,"LAPTM4A","QSVZbyPSVZ"
"37532",2119,"LAPTM4B","QSVZbyPSVZ"
"37533",2120,"LARP1","QSVZbyPSVZ"
"37534",2121,"LARS2","QSVZbyPSVZ"
"37535",2122,"LAS1L","QSVZbyPSVZ"
"37536",2123,"LASP1","QSVZbyPSVZ"
"37537",2124,"LCA5","QSVZbyPSVZ"
"37538",2125,"LCA5L","QSVZbyPSVZ"
"37539",2126,"LCAT","QSVZbyPSVZ"
"37540",2127,"LCLAT1","QSVZbyPSVZ"
"37541",2128,"LCMT2","QSVZbyPSVZ"
"37542",2129,"LDHA","QSVZbyPSVZ"
"37543",2130,"LDHB","QSVZbyPSVZ"
"37544",2131,"LDLR","QSVZbyPSVZ"
"37545",2132,"LDLRAD3","QSVZbyPSVZ"
"37546",2133,"LEF1","QSVZbyPSVZ"
"37547",2134,"LEMD2","QSVZbyPSVZ"
"37548",2135,"LEMD3","QSVZbyPSVZ"
"37549",2136,"LENG8","QSVZbyPSVZ"
"37550",2137,"LEPROTL1","QSVZbyPSVZ"
"37551",2138,"LETM1","QSVZbyPSVZ"
"37552",2139,"LETM2","QSVZbyPSVZ"
"37553",2140,"LETMD1","QSVZbyPSVZ"
"37554",2141,"LFNG","QSVZbyPSVZ"
"37555",2142,"LGALS12","QSVZbyPSVZ"
