"","F","M"
"PRR29",1.446667653842,1.40009352955102
"PRR29-AS1",0.193521465479137,0.193658747859576
"PRR3",4.67343098207734,4.71639028717309
"PRR30",0.191469996831666,0.167186280513649
"PRR31",0.232423538898271,0.238866678491824
"PRR32",1.13702204981893,0.914220691396408
"PRR34",0.99470619194942,0.909407671576612
"PRR35",0.258549124778164,0.241381712235357
"PRR36",4.48313875485789,4.53856625651654
"PRR5",0.0837260005927996,0.0646525071832396
"PRR5L",1.07313304004158,0.896538139063994
"PRR7",3.01316746712961,3.11193399525451
"PRR7-AS1",0.847228960746413,0.862404870953744
"PRR9",0.231617662651826,0.216050396169906
"PRRC1",3.07277366949697,2.96321905892244
"PRRC2A",7.07364058245403,7.03282600781195
"PRRC2B",3.82552270779177,3.6670911886898
"PRRC2C",3.69057529389473,3.56058303876206
"PRRC2CP1",0.0337921631470681,0.0275104692401861
"PRRG2",0.25005737553816,0.237020927181601
"PRRG3",1.26857122873979,1.74629793152486
"PRRG4",0.978090715031795,0.914396492265313
"PRRT1",4.10545116797865,4.51355599761188
"PRRT1B",0.445992575002403,0.39286092226306
"PRRT3",2.77093378323156,2.91837711702551
"PRRT3-AS1",0.550752652507887,0.508142743773784
"PRRT4",1.82176337610706,1.79276911872707
"PRRX1",3.25534516383628,2.94267921465693
"PRRX2",0.120091256526207,0.102033286908215
"PRSS1",0.321280986847446,0.300093929267633
"PRSS12",0.614348639043088,0.696533867543526
"PRSS16",0.472902709763378,0.722414342858322
"PRSS2",0.108800268530591,0.103599930574869
"PRSS21",0.271242326038477,0.290071623823848
"PRSS22",0.161811751480689,0.129958226125057
"PRSS23",1.36284955811741,1.36353746280917
"PRSS27",1.97372451921626,1.94637718537335
"PRSS29P",0.169731164888446,0.134924684820729
"PRSS3",0.127009132049438,0.0948611357095047
"PRSS30P",1.10458206822988,0.84115775102976
"PRSS33",0.561894239039772,0.493686747762294
"PRSS35",2.23015391232461,2.07553603871373
"PRSS36",0.885103561580089,0.945286526908338
"PRSS37",0.417111017816595,0.403786623486304
"PRSS38",0.0717261354050476,0.0638288614311553
"PRSS3P4",0.662970676992434,1.12393840633676
"PRSS41",0.249475351306964,0.221908303794154
"PRSS42",0.428559230679587,0.350237271283535
"PRSS50",0.183235159961569,0.146567277256928
"PRSS51",1.04922834268497,1.14465752097313
"PRSS54",0.3030634061599,0.274273263889167
"PRSS56",0.457905054922282,0.447914064762998
"PRSS57",0.0909052560775331,0.0693811504284282
"PRSS58",0.0795068168545938,0.0877471988439639
"PRSS8",0.382030191237193,0.375959891463989
"PRTFDC1",1.91989517005465,1.79655363403687
"PRTG",0.630520699820704,0.511226461847839
"PRTN3",0.344897506839415,0.537246298611817
"PRUNE1",2.63701873743841,2.67911956756035
"PRUNE2",2.11301335628739,2.13407071063439
"PRX",1.73383884953504,1.75471213363836
"PSAP",8.3071176178543,8.25646134173969
"PSAT1",5.14309295365129,4.86020339623212
"PSAT1P1",0.258647918955529,0.226868913068676
"PSAT1P2",0.19289923764277,0.167209419518266
"PSAT1P3",0.189487698248629,0.169719980477303
"PSAT1P4",0.00382135019327892,0.0480995993133751
"PSD",4.3712008521742,4.54708492368064
"PSD2",3.94234837062858,3.79716834021977
"PSD2-AS1",0.128418109635761,0.0993770714775455
"PSD3",1.42139657202289,1.43525795566305
"PSD4",1.41577124253361,1.34304089207674
"PSEN1",3.00396616299203,2.91342272990532
"PSEN2",2.38166759805364,2.363024314107
"PSG1",0.107493732873299,0.0506198835004938
"PSG3",0.0840789319087903,0.0498515521143125
"PSG4",0.0679937918661994,0.0383899168645388
"PSG5",0.067536664694052,0.0434129129104185
"PSG6",0.0847312887476349,0.035832807771171
"PSG7",0.0921492199180668,0.0395127642109062
"PSIP1",4.36327298958143,4.35256115921886
"PSKH1",1.98159577857513,1.83640777104879
"PSMA1",0.293169330614177,0.272612520902607
"PSMA2P1",0.295819640053627,0.199494598842805
"PSMA2P2",0.10315889546166,0.0572251077612241
"PSMA4",5.16658165284843,5.18870720413157
"PSMA5",3.70090883745412,3.75358730303588
"PSMA6P2",0.079921847042823,0.0603183534906639
"PSMA6P3",0.0269668239402057,0.0319550644817806
"PSMA6P4",0.0640463752721382,0.065580112543609
"PSMA7",6.46207073910725,6.51224171468127
"PSMA8",0.121764610984477,0.110669829063994
"PSMB1",4.87523772801818,4.88514219849117
"PSMB10",3.95424969320652,3.70348990542963
"PSMB11",0.333487706016955,0.29103049027156
"PSMB2",3.74774604705826,3.72823766892469
"PSMB3",4.955779530256,4.97647821920779
"PSMB4",8.39161328171227,8.44856343753884
"PSMB5",4.79315144616428,4.82217283189583
"PSMB6",7.32636864053682,7.32696952017347
"PSMB7",4.40950323970692,4.39491674167048
"PSMB8",5.5701420359611,5.34882656578393
"PSMB9",3.10665595393494,2.87991951178489
"PSMC1",3.31638230630162,3.32008100471412
"PSMC1P1",2.54992931785146,2.89110514822021
"PSMC1P10",0.0512890115372744,0.0388237879210848
"PSMC1P11",0.0594093623730505,0.0414786560468046
"PSMC1P4",0.0331970152396195,0.0316213351460527
"PSMC1P5",0.0532541160337789,0.048330538659231
"PSMC1P7",0.136654089992729,0.101879695333412
"PSMC2",0.696093134132945,0.666119459788078
"PSMC3",6.27724386101595,6.35790028596396
"PSMC3IP",2.93363703964759,2.86724278609637
"PSMC4",5.40800799751788,5.40232899676678
"PSMC5",6.81116395254304,6.91645700079188
"PSMC6",4.10106620932224,4.18326532507444
"PSMD1",2.75530522304928,2.73100987576938
"PSMD10",5.44584430763314,5.43445760511665
"PSMD10P3",0.0810689381442159,0.0798496184562287
"PSMD11",3.8395262550789,3.81330812077902
"PSMD12",3.61448902203971,3.68078514967056
"PSMD12P",0.0809172018880904,0.0958858890404278
"PSMD13",4.82805251075498,4.88494383481327
"PSMD14",2.34691788020932,2.26183888298601
"PSMD2",6.89883157335433,6.85921769886702
"PSMD3",5.43698400031782,5.40850080225271
"PSMD4",5.88055883175337,5.89902011826557
"PSMD5",2.59925084161336,2.71582582755782
"PSMD6",4.04409014082361,4.01050387580159
"PSMD6-AS2",1.45333885170199,1.35690102896181
"PSMD7",4.3204277911206,4.30993525837534
"PSMD7P1",0.189225092324402,0.1825536132119
"PSMD8",5.86689178882315,5.95506701275339
"PSME1",7.05210585730533,6.92758487104227
"PSME2",6.00620877760414,5.99837926132282
"PSME2P2",0.0921082388373201,0.0674877765576817
"PSME2P6",0.125112341064241,0.174048794072621
"PSME3",4.98674284477462,4.95388134931547
"PSME4",2.36823552815857,2.29909025709321
"PSMF1",3.48563992171485,3.40058149228475
"PSMG1",3.76600199212965,3.81973320337525
"PSMG2",2.06493509559499,2.10442921340424
"PSMG3",5.02801252199715,5.22065243293078
"PSMG3-AS1",2.83072177327666,2.81802147521775
"PSMG4",1.46780745568062,1.38192529058864
"PSORS1C1",0.471110173601918,0.493725102696495
"PSPC1",2.01084777382447,1.94895604951408
"PSPC1-AS2",0.517044217168122,0.453888033529429
"PSPC1P1",0.0835856956333789,0.0902465673470917
"PSPH",2.61708374298848,2.46263383487891
"PSPHP1",1.86169099813485,1.54687412916861
"PSPN",3.07209724265292,3.12925810826204
"PSRC1",6.3742770441519,6.58188727279787
"PSTK",1.88991005839973,1.81965131199389
"PSTPIP1",1.24592076597597,0.98722184312408
"PSTPIP2",0.418611351724157,0.423622791098498
"PTAFR",1.83526293027819,1.68171316316136
"PTAR1",3.32525959398063,3.17517665593984
"PTBP1",5.74226015511475,5.6135713978759
"PTBP2",2.03129358726702,1.98179100490547
"PTBP3",1.71272923467395,1.66967639574026
"PTCD2",1.77307755606503,1.72435320436464
"PTCD2P1",0.138433985670939,0.142836480467353
"PTCD2P2",0.0802692986542668,0.0906966133151052
"PTCD3",4.03873851559145,3.96825956376327
"PTCH1",2.52686139145782,2.35364886474319
"PTCH2",2.0882156470742,2.13467830853212
"PTCHD1",1.18980645536429,1.23193829393365
"PTCHD1-AS",0.0713880958207211,0.0383059899263764
"PTCHD3",0.124209033780454,0.101549697361388
"PTCHD4",0.255329623218665,0.200833572789586
"PTCRA",0.566102763089957,0.466734734133109
"PTCSC3",0.291701293907458,0.225561131448778
"PTDSS1",2.74611366070066,2.75142593903236
"PTDSS2",2.97550264225236,2.9825445873798
"PTEN",2.73422202367048,2.70336467932884
"PTENP1",1.81966437656027,1.86625176550266
"PTENP1-AS",0.877959271000593,0.854125285624584
"PTER",0.786680327706183,1.1387166158758
"PTF1A",0.43760267872983,0.521498955371856
"PTGDR",0.457861447387766,0.39804694619623
"PTGDR2",1.59059724400063,1.57488640334808
"PTGER1",0.870129810062977,0.869145694754691
"PTGER2",0.32559842021654,0.317610917045531
"PTGER3",0.119015690364503,0.0959598423550714
"PTGER4P2",1.30090917858464,1.30475996668664
"PTGER4P3",0.10624392682471,0.0860196273579335
"PTGES",0.956948802126681,0.989079508620319
"PTGES2",5.04485157453242,5.13122437893182
"PTGES2-AS1",1.46958238050267,1.55928676175007
"PTGES3",5.89488785984956,5.90819897240129
"PTGES3P1",3.55287543702034,3.36882801293355
"PTGES3P3",0.0973793137329588,0.132102415338351
"PTGES3P4",0.31174174282024,0.349581997829103
"PTGFR",0.0750322497107035,0.0783144023082129
"PTGFRN",2.48767827350153,2.58287530498288
"PTGIR",1.12523639737923,1.11268784449007
"PTGIS",0.692754372131389,0.699004278953945
"PTGR1",1.54598933695131,1.6157274118932
"PTGS1",2.67886729086585,2.52448858534921
"PTGS2",2.27293561664406,2.26269835945494
"PTH",0.185489720268672,0.187986324815081
"PTH1R",1.78390953996295,1.73577930095993
"PTH2",0.182490774973353,0.180638391904276
"PTHLH",0.422223411712654,0.414506726995877
"PTK2",2.17923310886664,2.12465062024034
"PTK2B",1.93343270159349,2.15470962050299
"PTK6",1.9868877520629,1.9033997151541
"PTK7",2.0292528259621,1.93911309914632
"PTMA",8.53287124029838,8.53984450845687
"PTMAP5",2.25235376319653,2.25858373279106
"PTMAP6",0.0391824315456674,0.0217579006206905
"PTMS",7.86163964036701,7.81524671998695
"PTN",4.22604647738957,4.15687349665112
"PTOV1",3.52666635659182,3.54764101194785
"PTOV1-AS1",1.26240826377224,1.17908480079901
"PTP4A1",3.82001451638008,3.80328091439409
"PTP4A1P4",0.0803540782414165,0.102944440783613
"PTP4A1P5",0.0020274196764569,0.0155599609175713
"PTP4A2",0.846585381903231,0.652659019440987
"PTP4A2P1",0.962088071218554,1.02500992217004
"PTP4A3",2.70044630173479,2.79512718674951
"PTPA",4.52174161689249,4.65855428471772
"PTPDC1",1.25699655882163,1.29853833360779
"PTPN1",2.44571739489271,2.42340827838771
"PTPN11",4.58017348983024,4.48230540935818
"PTPN12",2.80539903398713,2.76224393314513
"PTPN13",1.96838434520593,1.76176774366759
"PTPN14",0.363026671158426,0.298353579023406
"PTPN18",4.01575631561244,4.07469071848844
"PTPN2",1.1825455595737,1.19953156204155
"PTPN20",0.177443475216804,0.234063957458242
"PTPN21",0.971547759982612,0.824946895238483
"PTPN22",0.230081816871493,0.212779544800188
"PTPN23",4.07168242421805,3.97288197579525
"PTPN3",0.417807338681261,0.53574896727104
"PTPN4",1.12222851196195,1.07527184208809
"PTPN5",0.611738752500281,0.75388483373341
"PTPN6",3.18130870071527,2.94794751873037
"PTPN7",1.51148845899079,1.33990017969455
"PTPN9",1.82313463978252,1.8299756054042
"PTPRA",3.29893314334704,3.21137773744136
"PTPRB",0.920070559443839,0.804136810242114
"PTPRC",1.50119317790326,1.37247999888277
"PTPRD",0.597883686572147,0.511161429619646
"PTPRD-AS2",0.14557312433016,0.167848770812273
"PTPRE",1.82570205344403,1.72076447156187
"PTPRF",3.54208735870415,3.49337182788831
"PTPRG",0.452592688414784,0.336264726477138
"PTPRG-AS1",0.0873105818947653,0.0800927041103494
"PTPRH",0.978923052465554,0.94179869241549
"PTPRJ",1.7878802527191,1.75907523385105
"PTPRK",0.878070338096711,0.827138342066883
"PTPRM",0.551911875359228,0.506065832801632
"PTPRN",3.29064149467042,3.58357598681268
"PTPRN2",0.829626574743781,0.818886756813073
"PTPRO",0.859468404954539,0.853487986692686
"PTPRR",0.220238415312027,0.221024251564497
"PTPRS",3.41831338756499,3.28935046918921
"PTPRT",0.463385802683004,0.410767176833049
"PTPRU",1.34993696643786,1.36101638705344
"PTPRVP",0.523064979772728,0.458969692824534
"PTPRZ1",5.44483018062931,5.06080123855587
"PTRH2",2.03002030033473,2.02942793223499
"PTRHD1",3.73184500770608,3.76685124806639
"PTS",1.84306724802211,1.94375315757598
"PTTG1",3.22435519932494,3.32089025103151
"PTTG1IP",6.517125688751,6.31295957985427
"PTX4",0.415888626313365,0.403205112751766
"PUDP",1.11062008187747,0.861629697052383
"PUDPP3",0.127015163039266,0.100183750026296
"PUF60",6.32478160699019,6.26130546909494
"PUM1",2.71113586591085,2.63930914604903
"PUM2",3.37590858016972,3.32931645198273
"PUM3",1.30050335510649,1.2114498351131
"PURA",5.03371674200599,4.68600839846008
"PURB",6.10428719387196,6.10235793413306
"PURG",2.25683305696122,2.17876267609999
"PURPL",0.124484570234832,0.146355342614444
"PUS1",2.8690102045359,2.96187510218242
"PUS10",0.72264416063624,0.700362240915263
"PUS7",1.34521805906384,1.31319025424669
"PUS7L",2.43279358133846,2.37953689204732
"PUSL1",3.35056108048538,3.40929532544707
"PVALB",0.445781855058726,0.700485023651851
"PVALEF",0.68568007531791,0.756317639615972
"PVT1",0.373891410781257,0.32767908935955
"PWP1",3.73910277633103,3.75343694180555
"PWP2",0.69321227058024,0.61774269919791
"PWRN1",0.146322761604717,0.101515466500505
"PWRN2",0.123345976809095,0.0533603377176281
"PWRN3",0.171087978066738,0.0902171822102337
"PWRN4",0.0869596974452034,0.0380642614128886
"PWWP2A",2.00419266252248,1.9825157439677
"PWWP2AP1",0.161763189554776,0.124823517736702
"PWWP2B",2.1010653161746,2.23859431312829
"PXDC1",3.42834671185808,3.32753502697557
"PXDN",2.53225219849812,2.42034077824878
"PXK",2.53398489578879,2.52971214470208
"PXMP4",3.06740440966074,3.01600145428855
"PXN",2.3638806441858,2.24807485231923
"PXN-AS1",1.18404955384982,1.10205716542162
"PXT1",0.0692320690414149,0.050761166115395
"PXYLP1",0.222782531960766,0.186673241484991
"PYCARD",3.24872750789189,3.11004718276051
"PYCR1",3.59942802262904,3.41215065729827
"PYCR3",3.85410009997727,3.92302614782369
"PYGB",4.1688089585809,4.17934402621046
"PYGL",1.79511187282115,1.75827707402128
"PYGM",2.33252841985295,2.48400074973237
"PYGO1",2.13831529652972,1.90809982968629
"PYGO2",5.34982666327995,5.45027672680683
"PYHIN1",0.148753840148755,0.131613289660489
"PYM1",2.07743703052312,2.0500007276169
"PYROXD1",1.43266794752615,1.30707967125856
"PYROXD2",1.17728009834569,1.3205769686986
"PYURF",6.95888863602953,6.88845864233318
"PYY",0.110912471568165,0.101070299557868
"PYY2",1.13094840750622,1.1804941908003
"PYY3",0.173957611756941,0.195068836865265
"PZP",0.319929925246729,0.224612155760636
"QARS",5.96654109661187,5.92041034022496
"QDPR",4.05568583285007,4.17769815392541
"QKI",5.2451589053446,4.95625661716818
"QPCT",1.34698223905314,1.4617257373648
"QPCTL",2.39607614931447,2.51489962156326
"QPRT",2.82659425505938,2.88702532902328
"QRFP",0.668790205202092,0.696181762854111
"QRFPR",0.123942548902868,0.0988512598023773
"QRICH1",3.0785714446304,3.06097003190518
"QRICH2",1.51444803613012,1.55742034131149
"QRSL1",2.37786921142438,2.32588115585315
"QSER1",2.34279174559957,2.1820462367728
"QSOX1",3.37086889734347,3.42328194915307
"QSOX2",2.82671122619155,2.75933477464161
"QTRT1",4.83703564706488,4.90469537586916
"QTRT2",1.28024850154693,1.23939717832907
"R3HCC1",3.55363334964901,3.46393383672168
"R3HCC1L",0.958711093644389,0.904667481715049
"R3HDM1",1.67718080757473,1.80721087446324
"R3HDM2",0.782708301966024,0.709947140249771
"R3HDM2P2",0.124801480416374,0.108902566934983
"R3HDM4",4.14945874106259,4.25239172507071
"R3HDML",0.10462907901552,0.0807214670630363
"RAB10",3.67765183393918,3.55258782945171
"RAB11A",2.61296736754718,2.60914149509533
"RAB11B",5.83999376387374,5.89569189040633
"RAB11B-AS1",1.34191268389618,1.30177901053036
"RAB11FIP1",0.62163587083551,0.53919599520654
"RAB11FIP2",2.29784302176306,2.41146356031639
"RAB11FIP3",3.14296836486754,3.13844997267696
"RAB11FIP4",1.93393160637056,1.98479516462507
"RAB11FIP5",1.22716947805375,1.23034694964095
"RAB12",3.3836100553663,3.41445098003592
"RAB13",6.62595100667512,6.40563985071602
"RAB14",4.53091540056072,4.54271179372357
"RAB17",0.313626565644108,0.36028522796901
"RAB18",4.27473298573886,4.22325811115709
"RAB19",0.0863020823630231,0.0713053174324547
"RAB1A",4.06737077999056,4.12769411034012
"RAB1B",0.605333246076498,0.564713622350426
"RAB20",1.43676731557851,1.34743454642078
"RAB21",3.57704369183968,3.53705912485531
"RAB22A",3.1554787689089,3.15965103542565
"RAB23",1.99797661709821,1.82377073744816
"RAB24",1.13525934973709,1.28585297280922
"RAB25",0.315664476430123,0.333972844175758
"RAB26",2.08920209074284,2.39134136004501
"RAB27A",0.793690682620734,0.77010558788092
"RAB27B",0.19935843981101,0.120693960510004
"RAB28",1.51212805373095,1.42651734671666
"RAB28P1",0.0243111767034284,0.0285260440486852
"RAB28P2",0.0502934200924378,0.0242244051706749
"RAB28P3",0.0656811072156257,0.0270153372536188
"RAB28P5",2.48126509205343,2.38854239546188
"RAB29",5.36510937267461,5.1917705449129
"RAB2A",3.54545226661398,3.4991377136181
"RAB2B",3.63840316111459,3.64458851005965
"RAB30",0.156363910725148,0.0862417793473181
"RAB30-AS1",0.150206659067914,0.123387538496836
"RAB31",3.92025311445736,3.70610524764045
"RAB32",2.42386522327295,2.44961151861065
"RAB33A",2.77125949827113,2.70443620517969
"RAB33B",2.1276446039952,2.13240660410367
"RAB34",4.51259517064358,4.76588409925721
"RAB35",3.99674191328861,4.04138803270439
"RAB36",2.00006539360954,2.10466442413027
"RAB37",0.535892172850533,0.637234688326175
"RAB39A",0.941423406905014,0.852857744822434
"RAB39B",4.58982457440169,4.61418748959989
"RAB3A",4.37484354604704,4.78911983772819
"RAB3B",0.831266963674005,0.870427402418886
"RAB3C",0.173712765643087,0.107583113626372
"RAB3D",0.632099411903329,0.633544636316827
"RAB3GAP1",1.52020895322994,1.42512381913117
"RAB3GAP2",2.05403917843481,2.02338923561731
"RAB3IL1",2.78869447757947,2.6326126455059
"RAB3IP",1.48831016129478,1.36073018936691
"RAB40A",0.973150704777822,0.938661098607506
"RAB40AL",0.313469683376223,0.289851126494143
"RAB40B",2.69169892765369,2.81775363482441
"RAB40C",2.74397031475251,2.91023710760607
"RAB41",3.34315153370995,3.16332849627378
"RAB43P1",0.702244571090663,0.685064238604916
"RAB44",0.133490901031649,0.127899421256631
"RAB4A",3.36345235836341,3.3570309481758
"RAB5A",2.90306205376784,2.78461705433115
"RAB5B",5.95128142096984,5.94569043084272
"RAB5CP2",0.334801053485072,0.292554848576268
"RAB6A",3.97858292394198,4.08031609227989
"RAB6B",3.43308554632112,3.46529187803202
"RAB6C",0.853333658001298,1.06936784801649
"RAB6C-AS1",0.765382582158465,0.907562014341104
"RAB6D",0.615841420841652,0.855554406515607
"RAB7A",4.62021779042189,4.56411165204977
"RAB7B",1.32907185822881,1.24101827393971
"RAB8A",1.26356786906778,1.22789119527764
"RAB8B",2.50491519902653,2.41187568896996
"RAB9A",3.46734277116632,3.22944355546188
"RAB9AP4",0.0771317744466987,0.0569685611088364
"RAB9B",3.33253819142411,3.36994734202804
"RABAC1",3.74401311959335,3.80939035568361
"RABEP1",1.59356826792619,1.41706105551091
"RABEP2",2.22639234244256,2.23457379834664
"RABEPK",2.64351566779789,2.64513147437897
"RABGAP1",2.63580754930747,2.51846757119409
"RABGAP1L",0.636829401885305,0.584531685331508
"RABGGTA",4.29477755246067,4.41580753790504
"RABGGTB",4.95210798132622,4.91275913070971
"RABIF",3.40166751816916,3.50293863676281
"RABL2A",3.04355578821179,3.14388404638324
"RABL3",2.14219417044916,2.14999548872984
"RABL6",4.30330801788927,4.38950039995325
"RAC1",6.27056362657081,6.33732348450723
"RAC1P2",1.56423074236923,1.71286652804997
"RAC1P3",0.0710545055144448,0.0285013100453049
"RAC1P4",0.0664982277170504,0.0348724475484823
"RAC2",1.86894634668548,1.78299349642953
"RAC3",5.07330611915062,5.1112060602231
"RACGAP1",2.06496079633305,2.07283458167215
"RACK1",8.14753531633461,8.00811513383936
